Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Connecticut,101,2020-05-22 00:00:00,41.697,29,55
United States - Connecticut,102,2020-05-23 00:00:00,42.562,30,54.02499999999998
United States - Connecticut,103,2020-05-24 00:00:00,43.176,31,57
United States - Delaware,44,2020-03-26 00:00:00,1,1,1
United States - Delaware,45,2020-03-27 00:00:00,1,1,1
United States - Delaware,46,2020-03-28 00:00:00,3,3,3
United States - Delaware,47,2020-03-29 00:00:00,1,1,1
United States - Delaware,48,2020-03-30 00:00:00,0,0,0
United States - Delaware,49,2020-03-31 00:00:00,4,4,4
United States - Delaware,50,2020-04-01 00:00:00,1,1,1
United States - Delaware,51,2020-04-02 00:00:00,1,1,1
United States - Delaware,52,2020-04-03 00:00:00,2,2,2
United States - Delaware,53,2020-04-04 00:00:00,0,0,0
United States - Delaware,54,2020-04-05 00:00:00,0,0,0
United States - Delaware,55,2020-04-06 00:00:00,1,1,1
United States - Delaware,56,2020-04-07 00:00:00,1,1,1
United States - Delaware,57,2020-04-08 00:00:00,3,3,3
United States - Delaware,58,2020-04-09 00:00:00,4,4,4
United States - Delaware,59,2020-04-10 00:00:00,9,9,9
United States - Delaware,60,2020-04-11 00:00:00,1,1,1
United States - Delaware,61,2020-04-12 00:00:00,2,2,2
United States - Delaware,62,2020-04-13 00:00:00,6,6,6
United States - Delaware,63,2020-04-14 00:00:00,2,2,2
United States - Delaware,64,2020-04-15 00:00:00,3,3,3
United States - Delaware,65,2020-04-16 00:00:00,9,9,9
United States - Delaware,66,2020-04-17 00:00:00,6,6,6
United States - Delaware,67,2020-04-18 00:00:00,6,6,6
United States - Delaware,68,2020-04-19 00:00:00,0,0,0
United States - Delaware,69,2020-04-20 00:00:00,5,5,5
United States - Delaware,70,2020-04-21 00:00:00,10,10,10
United States - Delaware,71,2020-04-22 00:00:00,7,7,7
United States - Delaware,72,2020-04-23 00:00:00,3,3,3
United States - Delaware,73,2020-04-24 00:00:00,8,8,8
United States - Delaware,74,2020-04-25 00:00:00,12,12,12
United States - Delaware,75,2020-04-26 00:00:00,8,8,8
United States - Delaware,76,2020-04-27 00:00:00,5,5,5
United States - Delaware,77,2020-04-28 00:00:00,12,12,12
United States - Delaware,78,2020-04-29 00:00:00,7,7,7
United States - Delaware,79,2020-04-30 00:00:00,8,8,8
United States - Delaware,80,2020-05-01 00:00:00,7,7,7
United States - Delaware,81,2020-05-02 00:00:00,9,9,9
United States - Delaware,82,2020-05-03 00:00:00,9,9,9
United States - Delaware,83,2020-05-04 00:00:00,10.553,5,18
United States - Delaware,84,2020-05-05 00:00:00,10.907,5,18
United States - Delaware,85,2020-05-06 00:00:00,10.284,4,18
United States - Delaware,86,2020-05-07 00:00:00,9.64,4,16
United States - Delaware,87,2020-05-08 00:00:00,9.301,4,16
United States - Delaware,88,2020-05-09 00:00:00,9.369,4,16
United States - Delaware,89,2020-05-10 00:00:00,9.061,4,15
United States - Delaware,90,2020-05-11 00:00:00,8.529,3,16
United States - Delaware,91,2020-05-12 00:00:00,7.373,2,14
United States - Delaware,92,2020-05-13 00:00:00,6.551,2,12
United States - Delaware,93,2020-05-14 00:00:00,6.047,2,12
United States - Delaware,94,2020-05-15 00:00:00,5.801,2,11
United States - Delaware,95,2020-05-16 00:00:00,5.604,1,10
United States - Delaware,96,2020-05-17 00:00:00,5.516,1,11
United States - Delaware,97,2020-05-18 00:00:00,5.019,1,10
United States - Delaware,98,2020-05-19 00:00:00,4.593,1,9.024999999999977
United States - Delaware,99,2020-05-20 00:00:00,4.2,1,9
United States - Delaware,100,2020-05-21 00:00:00,3.976,1,8
United States - Delaware,101,2020-05-22 00:00:00,3.851,1,8
United States - Delaware,102,2020-05-23 00:00:00,3.896,1,8
United States - Delaware,103,2020-05-24 00:00:00,3.853,0,8
United States - District of Columbia,38,2020-03-20 00:00:00,1,1,1
United States - District of Columbia,39,2020-03-21 00:00:00,0,0,0
United States - District of Columbia,40,2020-03-22 00:00:00,2,2,2
United States - District of Columbia,41,2020-03-23 00:00:00,0,0,0
United States - District of Columbia,42,2020-03-24 00:00:00,0,0,0
United States - District of Columbia,43,2020-03-25 00:00:00,0,0,0
United States - District of Columbia,44,2020-03-26 00:00:00,1,1,1
United States - District of Columbia,45,2020-03-27 00:00:00,0,0,0
United States - District of Columbia,46,2020-03-28 00:00:00,1,1,1
United States - District of Columbia,47,2020-03-29 00:00:00,1,1,1
United States - District of Columbia,48,2020-03-30 00:00:00,4,4,4
United States - District of Columbia,49,2020-03-31 00:00:00,0,0,0
United States - District of Columbia,50,2020-04-01 00:00:00,0,0,0
United States - District of Columbia,51,2020-04-02 00:00:00,3,3,3
United States - District of Columbia,52,2020-04-03 00:00:00,3,3,3
United States - District of Columbia,53,2020-04-04 00:00:00,6,6,6
United States - District of Columbia,54,2020-04-05 00:00:00,1,1,1
United States - District of Columbia,55,2020-04-06 00:00:00,2,2,2
United States - District of Columbia,56,2020-04-07 00:00:00,0,0,0
United States - District of Columbia,57,2020-04-08 00:00:00,5,5,5
United States - District of Columbia,58,2020-04-09 00:00:00,5,5,5
United States - District of Columbia,59,2020-04-10 00:00:00,6,6,6
United States - District of Columbia,60,2020-04-11 00:00:00,9,9,9
United States - District of Columbia,61,2020-04-12 00:00:00,3,3,3
United States - District of Columbia,62,2020-04-13 00:00:00,2,2,2
United States - District of Columbia,63,2020-04-14 00:00:00,15,15,15
United States - District of Columbia,64,2020-04-15 00:00:00,5,5,5
United States - District of Columbia,65,2020-04-16 00:00:00,9,9,9
United States - District of Columbia,66,2020-04-17 00:00:00,5,5,5
United States - District of Columbia,67,2020-04-18 00:00:00,5,5,5
United States - District of Columbia,68,2020-04-19 00:00:00,5,5,5
United States - District of Columbia,69,2020-04-20 00:00:00,9,9,9
United States - District of Columbia,70,2020-04-21 00:00:00,7,7,7
United States - District of Columbia,71,2020-04-22 00:00:00,15,15,15
United States - District of Columbia,72,2020-04-23 00:00:00,12,12,12
United States - District of Columbia,73,2020-04-24 00:00:00,14,14,14
United States - District of Columbia,74,2020-04-25 00:00:00,12,12,12
United States - District of Columbia,75,2020-04-26 00:00:00,13,13,13
United States - District of Columbia,76,2020-04-27 00:00:00,7,7,7
United States - District of Columbia,77,2020-04-28 00:00:00,5,5,5
United States - District of Columbia,78,2020-04-29 00:00:00,15,15,15
United States - District of Columbia,79,2020-04-30 00:00:00,19,19,19
United States - District of Columbia,80,2020-05-01 00:00:00,7,7,7
United States - District of Columbia,81,2020-05-02 00:00:00,9,9,9
United States - District of Columbia,82,2020-05-03 00:00:00,11,11,11
United States - District of Columbia,83,2020-05-04 00:00:00,13.825,6,22
United States - District of Columbia,84,2020-05-05 00:00:00,14.168,7,22.024999999999977
United States - District of Columbia,85,2020-05-06 00:00:00,13.714,6,22
United States - District of Columbia,86,2020-05-07 00:00:00,12.951,6,21
United States - District of Columbia,87,2020-05-08 00:00:00,12.467,6,20
United States - District of Columbia,88,2020-05-09 00:00:00,11.802,5,19
United States - District of Columbia,89,2020-05-10 00:00:00,11.85,5,20
United States - District of Columbia,90,2020-05-11 00:00:00,11.11,5.975000000000001,19
United States - District of Columbia,91,2020-05-12 00:00:00,10.525,4,19
United States - District of Columbia,92,2020-05-13 00:00:00,9.859,4,17
United States - District of Columbia,93,2020-05-14 00:00:00,9.553,4,16
United States - District of Columbia,94,2020-05-15 00:00:00,9.243,4,16
United States - District of Columbia,95,2020-05-16 00:00:00,9.197,4,15
United States - District of Columbia,96,2020-05-17 00:00:00,8.733,3,15
United States - District of Columbia,97,2020-05-18 00:00:00,8.628,3,15
United States - District of Columbia,98,2020-05-19 00:00:00,7.88,2,14
United States - District of Columbia,99,2020-05-20 00:00:00,7.624,3,13
United States - District of Columbia,100,2020-05-21 00:00:00,7.41,2,13
United States - District of Columbia,101,2020-05-22 00:00:00,7.637,3,13.024999999999977
United States - District of Columbia,102,2020-05-23 00:00:00,7.509,3,13
United States - District of Columbia,103,2020-05-24 00:00:00,7.059,2,13
United States - Florida,26,2020-03-08 00:00:00,2,2,2
United States - Florida,27,2020-03-09 00:00:00,0,0,0
United States - Florida,28,2020-03-10 00:00:00,0,0,0
United States - Florida,29,2020-03-11 00:00:00,0,0,0
United States - Florida,30,2020-03-12 00:00:00,0,0,0
United States - Florida,31,2020-03-13 00:00:00,0,0,0
United States - Florida,32,2020-03-14 00:00:00,0,0,0
United States - Florida,33,2020-03-15 00:00:00,1,1,1
United States - Florida,34,2020-03-16 00:00:00,0,0,0
United States - Florida,35,2020-03-17 00:00:00,2,2,2
United States - Florida,36,2020-03-18 00:00:00,2,2,2
United States - Florida,37,2020-03-19 00:00:00,2,2,2
United States - Florida,38,2020-03-20 00:00:00,2,2,2
United States - Florida,39,2020-03-21 00:00:00,2,2,2
United States - Florida,40,2020-03-22 00:00:00,0,0,0
United States - Florida,41,2020-03-23 00:00:00,5,5,5
United States - Florida,42,2020-03-24 00:00:00,0,0,0
United States - Florida,43,2020-03-25 00:00:00,5,5,5
United States - Florida,44,2020-03-26 00:00:00,6,6,6
United States - Florida,45,2020-03-27 00:00:00,6,6,6
United States - Florida,46,2020-03-28 00:00:00,19,19,19
United States - Florida,47,2020-03-29 00:00:00,2,2,2
United States - Florida,48,2020-03-30 00:00:00,7,7,7
United States - Florida,49,2020-03-31 00:00:00,22,22,22
United States - Florida,50,2020-04-01 00:00:00,2,2,2
United States - Florida,51,2020-04-02 00:00:00,77,77,77
United States - Florida,52,2020-04-03 00:00:00,6,6,6
United States - Florida,53,2020-04-04 00:00:00,25,25,25
United States - Florida,54,2020-04-05 00:00:00,26,26,26
United States - Florida,55,2020-04-06 00:00:00,15,15,15
United States - Florida,56,2020-04-07 00:00:00,47,47,47
United States - Florida,57,2020-04-08 00:00:00,26,26,26
United States - Florida,58,2020-04-09 00:00:00,45,45,45
United States - Florida,59,2020-04-10 00:00:00,36,36,36
United States - Florida,60,2020-04-11 00:00:00,48,48,48
United States - Florida,61,2020-04-12 00:00:00,23,23,23
United States - Florida,62,2020-04-13 00:00:00,38,38,38
United States - Florida,63,2020-04-14 00:00:00,72,72,72
United States - Florida,64,2020-04-15 00:00:00,25,25,25
United States - Florida,65,2020-04-16 00:00:00,72,72,72
United States - Florida,66,2020-04-17 00:00:00,57,57,57
United States - Florida,67,2020-04-18 00:00:00,23,23,23
United States - Florida,68,2020-04-19 00:00:00,26,26,26
United States - Florida,69,2020-04-20 00:00:00,48,48,48
United States - Florida,70,2020-04-21 00:00:00,45,45,45
United States - Florida,71,2020-04-22 00:00:00,26,26,26
United States - Florida,72,2020-04-23 00:00:00,94,94,94
United States - Florida,73,2020-04-24 00:00:00,59,59,59
United States - Florida,74,2020-04-25 00:00:00,9,9,9
United States - Florida,75,2020-04-26 00:00:00,20,20,20
United States - Florida,76,2020-04-27 00:00:00,13,13,13
United States - Florida,77,2020-04-28 00:00:00,83,83,83
United States - Florida,78,2020-04-29 00:00:00,47,47,47
United States - Florida,79,2020-04-30 00:00:00,50,50,50
United States - Florida,80,2020-05-01 00:00:00,46,46,46
United States - Florida,81,2020-05-02 00:00:00,50,50,50
United States - Florida,82,2020-05-03 00:00:00,15,15,15
United States - Florida,83,2020-05-04 00:00:00,42.75,30,56
United States - Florida,84,2020-05-05 00:00:00,42.186,27,57
United States - Florida,85,2020-05-06 00:00:00,37.869,23,54
United States - Florida,86,2020-05-07 00:00:00,33.742,21.975,50
United States - Florida,87,2020-05-08 00:00:00,31.218,20,43.02499999999998
United States - Florida,88,2020-05-09 00:00:00,30.955,20,43.02499999999998
United States - Florida,89,2020-05-10 00:00:00,31.734,21,44
United States - Florida,90,2020-05-11 00:00:00,32.237,22,43
United States - Florida,91,2020-05-12 00:00:00,32.812,23,44
United States - Florida,92,2020-05-13 00:00:00,33.741,23,46
United States - Florida,93,2020-05-14 00:00:00,33.955,23,46
United States - Florida,94,2020-05-15 00:00:00,35.027,24,47
United States - Florida,95,2020-05-16 00:00:00,35.487,24,47
United States - Florida,96,2020-05-17 00:00:00,35.94,25,47
United States - Florida,97,2020-05-18 00:00:00,37.038,25,50
United States - Florida,98,2020-05-19 00:00:00,37.621,26,50
United States - Florida,99,2020-05-20 00:00:00,38.186,26,50
United States - Florida,100,2020-05-21 00:00:00,38.822,27,52
United States - Florida,101,2020-05-22 00:00:00,39.748,27,52
United States - Florida,102,2020-05-23 00:00:00,40.61,28,54
United States - Florida,103,2020-05-24 00:00:00,40.938,28.975,54
United States - Georgia,30,2020-03-12 00:00:00,1,1,1
United States - Georgia,31,2020-03-13 00:00:00,0,0,0
United States - Georgia,32,2020-03-14 00:00:00,0,0,0
United States - Georgia,33,2020-03-15 00:00:00,0,0,0
United States - Georgia,34,2020-03-16 00:00:00,0,0,0
United States - Georgia,35,2020-03-17 00:00:00,0,0,0
United States - Georgia,36,2020-03-18 00:00:00,2,2,2
United States - Georgia,37,2020-03-19 00:00:00,7,7,7
United States - Georgia,38,2020-03-20 00:00:00,4,4,4
United States - Georgia,39,2020-03-21 00:00:00,6,6,6
United States - Georgia,40,2020-03-22 00:00:00,5,5,5
United States - Georgia,41,2020-03-23 00:00:00,0,0,0
United States - Georgia,42,2020-03-24 00:00:00,7,7,7
United States - Georgia,43,2020-03-25 00:00:00,8,8,8
United States - Georgia,44,2020-03-26 00:00:00,8,8,8
United States - Georgia,45,2020-03-27 00:00:00,16,16,16
United States - Georgia,46,2020-03-28 00:00:00,5,5,5
United States - Georgia,47,2020-03-29 00:00:00,11,11,11
United States - Georgia,48,2020-03-30 00:00:00,7,7,7
United States - Georgia,49,2020-03-31 00:00:00,24,24,24
United States - Georgia,50,2020-04-01 00:00:00,28,28,28
United States - Georgia,51,2020-04-02 00:00:00,24,24,24
United States - Georgia,52,2020-04-03 00:00:00,21,21,21
United States - Georgia,53,2020-04-04 00:00:00,17,17,17
United States - Georgia,54,2020-04-05 00:00:00,10,10,10
United States - Georgia,55,2020-04-06 00:00:00,18,18,18
United States - Georgia,56,2020-04-07 00:00:00,100,100,100
United States - Georgia,57,2020-04-08 00:00:00,33,33,33
United States - Georgia,58,2020-04-09 00:00:00,17,17,17
United States - Georgia,59,2020-04-10 00:00:00,37,37,37
United States - Georgia,60,2020-04-11 00:00:00,13,13,13
United States - Georgia,61,2020-04-12 00:00:00,4,4,4
United States - Georgia,62,2020-04-13 00:00:00,32,32,32
United States - Georgia,63,2020-04-14 00:00:00,60,60,60
United States - Georgia,64,2020-04-15 00:00:00,27,27,27
United States - Georgia,65,2020-04-16 00:00:00,35,35,35
United States - Georgia,66,2020-04-17 00:00:00,63,63,63
United States - Georgia,67,2020-04-18 00:00:00,23,23,23
United States - Georgia,68,2020-04-19 00:00:00,14,14,14
United States - Georgia,69,2020-04-20 00:00:00,88,88,88
United States - Georgia,70,2020-04-21 00:00:00,23,23,23
United States - Georgia,71,2020-04-22 00:00:00,50,50,50
United States - Georgia,72,2020-04-23 00:00:00,33,33,33
United States - Georgia,73,2020-04-24 00:00:00,18,18,18
United States - Georgia,74,2020-04-25 00:00:00,8,8,8
United States - Georgia,75,2020-04-26 00:00:00,9,9,9
United States - Georgia,76,2020-04-27 00:00:00,79,79,79
United States - Georgia,77,2020-04-28 00:00:00,41,41,41
United States - Georgia,78,2020-04-29 00:00:00,65,65,65
United States - Georgia,79,2020-04-30 00:00:00,31,31,31
United States - Georgia,80,2020-05-01 00:00:00,37,37,37
United States - Georgia,81,2020-05-02 00:00:00,8,8,8
United States - Georgia,82,2020-05-03 00:00:00,7,7,7
United States - Georgia,83,2020-05-04 00:00:00,39.817,13.975000000000001,58
United States - Georgia,84,2020-05-05 00:00:00,43.843,31,58
United States - Georgia,85,2020-05-06 00:00:00,42.5,30,58
United States - Georgia,86,2020-05-07 00:00:00,40.206,27,54
United States - Georgia,87,2020-05-08 00:00:00,38.007,26,52
United States - Georgia,88,2020-05-09 00:00:00,37.331,25,50
United States - Georgia,89,2020-05-10 00:00:00,37.535,26,50
United States - Georgia,90,2020-05-11 00:00:00,38.103,26,50
United States - Georgia,91,2020-05-12 00:00:00,38.535,26,51
United States - Georgia,92,2020-05-13 00:00:00,37.63,26,51
United States - Georgia,93,2020-05-14 00:00:00,36.588,24,49
United States - Georgia,94,2020-05-15 00:00:00,36.608,25,50
United States - Georgia,95,2020-05-16 00:00:00,35.749,25,48
United States - Georgia,96,2020-05-17 00:00:00,34.722,22,47
United States - Georgia,97,2020-05-18 00:00:00,31.511,18,46
United States - Georgia,98,2020-05-19 00:00:00,27.496,16,41
United States - Georgia,99,2020-05-20 00:00:00,25.169,15,36
United States - Georgia,100,2020-05-21 00:00:00,23.962,14,35
United States - Georgia,101,2020-05-22 00:00:00,22.456,13,33
United States - Georgia,102,2020-05-23 00:00:00,20.732,12,31
United States - Georgia,103,2020-05-24 00:00:00,18.411,9,29.024999999999977
United States - Hawaii,42,2020-03-24 00:00:00,1,1,1
United States - Hawaii,43,2020-03-25 00:00:00,0,0,0
United States - Hawaii,44,2020-03-26 00:00:00,0,0,0
United States - Hawaii,45,2020-03-27 00:00:00,0,0,0
United States - Hawaii,46,2020-03-28 00:00:00,0,0,0
United States - Hawaii,47,2020-03-29 00:00:00,0,0,0
United States - Hawaii,48,2020-03-30 00:00:00,0,0,0
United States - Hawaii,49,2020-03-31 00:00:00,0,0,0
United States - Hawaii,50,2020-04-01 00:00:00,1,1,1
United States - Hawaii,51,2020-04-02 00:00:00,0,0,0
United States - Hawaii,52,2020-04-03 00:00:00,2,2,2
United States - Hawaii,53,2020-04-04 00:00:00,0,0,0
United States - Hawaii,54,2020-04-05 00:00:00,1,1,1
United States - Hawaii,55,2020-04-06 00:00:00,1,1,1
United States - Hawaii,56,2020-04-07 00:00:00,0,0,0
United States - Hawaii,57,2020-04-08 00:00:00,0,0,0
United States - Hawaii,58,2020-04-09 00:00:00,1,1,1
United States - Hawaii,59,2020-04-10 00:00:00,0,0,0
United States - Hawaii,60,2020-04-11 00:00:00,2,2,2
United States - Hawaii,61,2020-04-12 00:00:00,1,1,1
United States - Hawaii,62,2020-04-13 00:00:00,0,0,0
United States - Hawaii,63,2020-04-14 00:00:00,0,0,0
United States - Hawaii,64,2020-04-15 00:00:00,0,0,0
