Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Connecticut,87,2020-05-08 00:00:00,2768.9,2668.975,2887.05
United States - Connecticut,88,2020-05-09 00:00:00,2824.216,2708.975,2959.05
United States - Connecticut,89,2020-05-10 00:00:00,2877.272,2745.975,3029.05
United States - Connecticut,90,2020-05-11 00:00:00,2926.619,2777.975,3096.05
United States - Connecticut,91,2020-05-12 00:00:00,2971.505,2807.95,3158.05
United States - Connecticut,92,2020-05-13 00:00:00,3012.224,2834.95,3215.05
United States - Connecticut,93,2020-05-14 00:00:00,3050.491,2860.95,3267.05
United States - Connecticut,94,2020-05-15 00:00:00,3088.92,2887.95,3318.05
United States - Connecticut,95,2020-05-16 00:00:00,3128.337,2914.95,3370.05
United States - Connecticut,96,2020-05-17 00:00:00,3168.151,2943.95,3422.075
United States - Connecticut,97,2020-05-18 00:00:00,3207.902,2971.925,3474.1
United States - Connecticut,98,2020-05-19 00:00:00,3248.562,3000.925,3529.1
United States - Connecticut,99,2020-05-20 00:00:00,3289.838,3029.925,3585.1
United States - Connecticut,100,2020-05-21 00:00:00,3331.312,3058.925,3640.1
United States - Connecticut,101,2020-05-22 00:00:00,3373.009,3087.925,3695.1
United States - Connecticut,102,2020-05-23 00:00:00,3415.571,3117.925,3749.125
United States - Connecticut,103,2020-05-24 00:00:00,3458.747,3148.925,3806.125
United States - Delaware,44,2020-03-26 00:00:00,1,1,1
United States - Delaware,45,2020-03-27 00:00:00,2,2,2
United States - Delaware,46,2020-03-28 00:00:00,5,5,5
United States - Delaware,47,2020-03-29 00:00:00,6,6,6
United States - Delaware,48,2020-03-30 00:00:00,6,6,6
United States - Delaware,49,2020-03-31 00:00:00,10,10,10
United States - Delaware,50,2020-04-01 00:00:00,11,11,11
United States - Delaware,51,2020-04-02 00:00:00,12,12,12
United States - Delaware,52,2020-04-03 00:00:00,14,14,14
United States - Delaware,53,2020-04-04 00:00:00,14,14,14
United States - Delaware,54,2020-04-05 00:00:00,14,14,14
United States - Delaware,55,2020-04-06 00:00:00,15,15,15
United States - Delaware,56,2020-04-07 00:00:00,16,16,16
United States - Delaware,57,2020-04-08 00:00:00,19,19,19
United States - Delaware,58,2020-04-09 00:00:00,23,23,23
United States - Delaware,59,2020-04-10 00:00:00,32,32,32
United States - Delaware,60,2020-04-11 00:00:00,33,33,33
United States - Delaware,61,2020-04-12 00:00:00,35,35,35
United States - Delaware,62,2020-04-13 00:00:00,41,41,41
United States - Delaware,63,2020-04-14 00:00:00,43,43,43
United States - Delaware,64,2020-04-15 00:00:00,46,46,46
United States - Delaware,65,2020-04-16 00:00:00,55,55,55
United States - Delaware,66,2020-04-17 00:00:00,61,61,61
United States - Delaware,67,2020-04-18 00:00:00,67,67,67
United States - Delaware,68,2020-04-19 00:00:00,67,67,67
United States - Delaware,69,2020-04-20 00:00:00,72,72,72
United States - Delaware,70,2020-04-21 00:00:00,82,82,82
United States - Delaware,71,2020-04-22 00:00:00,89,89,89
United States - Delaware,72,2020-04-23 00:00:00,92,92,92
United States - Delaware,73,2020-04-24 00:00:00,100,100,100
United States - Delaware,74,2020-04-25 00:00:00,112,112,112
United States - Delaware,75,2020-04-26 00:00:00,120,120,120
United States - Delaware,76,2020-04-27 00:00:00,125,125,125
United States - Delaware,77,2020-04-28 00:00:00,137,137,137
United States - Delaware,78,2020-04-29 00:00:00,144,144,144
United States - Delaware,79,2020-04-30 00:00:00,152,152,152
United States - Delaware,80,2020-05-01 00:00:00,159,159,159
United States - Delaware,81,2020-05-02 00:00:00,168,168,168
United States - Delaware,82,2020-05-03 00:00:00,177,177,177
United States - Delaware,83,2020-05-04 00:00:00,187.553,182,195
United States - Delaware,84,2020-05-05 00:00:00,198.46,187,213
United States - Delaware,85,2020-05-06 00:00:00,208.744,191,231
United States - Delaware,86,2020-05-07 00:00:00,218.38400000000001,195,247
United States - Delaware,87,2020-05-08 00:00:00,227.685,199,263
United States - Delaware,88,2020-05-09 00:00:00,237.054,203,279
United States - Delaware,89,2020-05-10 00:00:00,246.115,207,294
United States - Delaware,90,2020-05-11 00:00:00,254.644,210,310
United States - Delaware,91,2020-05-12 00:00:00,262.017,212,324
United States - Delaware,92,2020-05-13 00:00:00,268.568,214,336
United States - Delaware,93,2020-05-14 00:00:00,274.615,216,348
United States - Delaware,94,2020-05-15 00:00:00,280.416,218,359
United States - Delaware,95,2020-05-16 00:00:00,286.02,219,369
United States - Delaware,96,2020-05-17 00:00:00,291.536,220,380
United States - Delaware,97,2020-05-18 00:00:00,296.555,221,390
United States - Delaware,98,2020-05-19 00:00:00,301.148,222,399.025
United States - Delaware,99,2020-05-20 00:00:00,305.348,223,408.025
United States - Delaware,100,2020-05-21 00:00:00,309.324,224,416.025
United States - Delaware,101,2020-05-22 00:00:00,313.175,225,424.025
United States - Delaware,102,2020-05-23 00:00:00,317.071,226,432.025
United States - Delaware,103,2020-05-24 00:00:00,320.924,226,440.025
United States - District of Columbia,38,2020-03-20 00:00:00,1,1,1
United States - District of Columbia,39,2020-03-21 00:00:00,1,1,1
United States - District of Columbia,40,2020-03-22 00:00:00,3,3,3
United States - District of Columbia,41,2020-03-23 00:00:00,3,3,3
United States - District of Columbia,42,2020-03-24 00:00:00,3,3,3
United States - District of Columbia,43,2020-03-25 00:00:00,3,3,3
United States - District of Columbia,44,2020-03-26 00:00:00,4,4,4
United States - District of Columbia,45,2020-03-27 00:00:00,4,4,4
United States - District of Columbia,46,2020-03-28 00:00:00,5,5,5
United States - District of Columbia,47,2020-03-29 00:00:00,6,6,6
United States - District of Columbia,48,2020-03-30 00:00:00,10,10,10
United States - District of Columbia,49,2020-03-31 00:00:00,10,10,10
United States - District of Columbia,50,2020-04-01 00:00:00,10,10,10
United States - District of Columbia,51,2020-04-02 00:00:00,13,13,13
United States - District of Columbia,52,2020-04-03 00:00:00,16,16,16
United States - District of Columbia,53,2020-04-04 00:00:00,22,22,22
United States - District of Columbia,54,2020-04-05 00:00:00,23,23,23
United States - District of Columbia,55,2020-04-06 00:00:00,25,25,25
United States - District of Columbia,56,2020-04-07 00:00:00,25,25,25
United States - District of Columbia,57,2020-04-08 00:00:00,30,30,30
United States - District of Columbia,58,2020-04-09 00:00:00,35,35,35
United States - District of Columbia,59,2020-04-10 00:00:00,41,41,41
United States - District of Columbia,60,2020-04-11 00:00:00,50,50,50
United States - District of Columbia,61,2020-04-12 00:00:00,53,53,53
United States - District of Columbia,62,2020-04-13 00:00:00,55,55,55
United States - District of Columbia,63,2020-04-14 00:00:00,70,70,70
United States - District of Columbia,64,2020-04-15 00:00:00,75,75,75
United States - District of Columbia,65,2020-04-16 00:00:00,84,84,84
United States - District of Columbia,66,2020-04-17 00:00:00,89,89,89
United States - District of Columbia,67,2020-04-18 00:00:00,94,94,94
United States - District of Columbia,68,2020-04-19 00:00:00,99,99,99
United States - District of Columbia,69,2020-04-20 00:00:00,108,108,108
United States - District of Columbia,70,2020-04-21 00:00:00,115,115,115
United States - District of Columbia,71,2020-04-22 00:00:00,130,130,130
United States - District of Columbia,72,2020-04-23 00:00:00,142,142,142
United States - District of Columbia,73,2020-04-24 00:00:00,156,156,156
United States - District of Columbia,74,2020-04-25 00:00:00,168,168,168
United States - District of Columbia,75,2020-04-26 00:00:00,181,181,181
United States - District of Columbia,76,2020-04-27 00:00:00,188,188,188
United States - District of Columbia,77,2020-04-28 00:00:00,193,193,193
United States - District of Columbia,78,2020-04-29 00:00:00,208,208,208
United States - District of Columbia,79,2020-04-30 00:00:00,227,227,227
United States - District of Columbia,80,2020-05-01 00:00:00,234,234,234
United States - District of Columbia,81,2020-05-02 00:00:00,243,243,243
United States - District of Columbia,82,2020-05-03 00:00:00,254,254,254
United States - District of Columbia,83,2020-05-04 00:00:00,267.825,260,276
United States - District of Columbia,84,2020-05-05 00:00:00,281.993,267,298.025
United States - District of Columbia,85,2020-05-06 00:00:00,295.707,273,320.025
United States - District of Columbia,86,2020-05-07 00:00:00,308.658,279,341.025
United States - District of Columbia,87,2020-05-08 00:00:00,321.125,285,361.025
United States - District of Columbia,88,2020-05-09 00:00:00,332.927,290,380.025
United States - District of Columbia,89,2020-05-10 00:00:00,344.777,295,400.025
United States - District of Columbia,90,2020-05-11 00:00:00,355.887,300.975,419.025
United States - District of Columbia,91,2020-05-12 00:00:00,366.412,304.975,438.025
United States - District of Columbia,92,2020-05-13 00:00:00,376.271,308.975,455.025
United States - District of Columbia,93,2020-05-14 00:00:00,385.824,312.975,471.025
United States - District of Columbia,94,2020-05-15 00:00:00,395.067,316.975,487.025
United States - District of Columbia,95,2020-05-16 00:00:00,404.264,320.975,502.025
United States - District of Columbia,96,2020-05-17 00:00:00,412.997,323.975,517.025
United States - District of Columbia,97,2020-05-18 00:00:00,421.625,326.975,532.025
United States - District of Columbia,98,2020-05-19 00:00:00,429.505,328.975,546.025
United States - District of Columbia,99,2020-05-20 00:00:00,437.129,331.975,559.025
United States - District of Columbia,100,2020-05-21 00:00:00,444.539,333.975,572.025
United States - District of Columbia,101,2020-05-22 00:00:00,452.176,336.975,585.05
United States - District of Columbia,102,2020-05-23 00:00:00,459.685,339.975,598.05
United States - District of Columbia,103,2020-05-24 00:00:00,466.744,341.975,611.05
United States - Florida,26,2020-03-08 00:00:00,2,2,2
United States - Florida,27,2020-03-09 00:00:00,2,2,2
United States - Florida,28,2020-03-10 00:00:00,2,2,2
United States - Florida,29,2020-03-11 00:00:00,2,2,2
United States - Florida,30,2020-03-12 00:00:00,2,2,2
United States - Florida,31,2020-03-13 00:00:00,2,2,2
United States - Florida,32,2020-03-14 00:00:00,2,2,2
United States - Florida,33,2020-03-15 00:00:00,3,3,3
United States - Florida,34,2020-03-16 00:00:00,3,3,3
United States - Florida,35,2020-03-17 00:00:00,5,5,5
United States - Florida,36,2020-03-18 00:00:00,7,7,7
United States - Florida,37,2020-03-19 00:00:00,9,9,9
United States - Florida,38,2020-03-20 00:00:00,11,11,11
United States - Florida,39,2020-03-21 00:00:00,13,13,13
United States - Florida,40,2020-03-22 00:00:00,13,13,13
United States - Florida,41,2020-03-23 00:00:00,18,18,18
United States - Florida,42,2020-03-24 00:00:00,18,18,18
United States - Florida,43,2020-03-25 00:00:00,23,23,23
United States - Florida,44,2020-03-26 00:00:00,29,29,29
United States - Florida,45,2020-03-27 00:00:00,35,35,35
United States - Florida,46,2020-03-28 00:00:00,54,54,54
United States - Florida,47,2020-03-29 00:00:00,56,56,56
United States - Florida,48,2020-03-30 00:00:00,63,63,63
United States - Florida,49,2020-03-31 00:00:00,85,85,85
United States - Florida,50,2020-04-01 00:00:00,87,87,87
United States - Florida,51,2020-04-02 00:00:00,164,164,164
United States - Florida,52,2020-04-03 00:00:00,170,170,170
United States - Florida,53,2020-04-04 00:00:00,195,195,195
United States - Florida,54,2020-04-05 00:00:00,221,221,221
United States - Florida,55,2020-04-06 00:00:00,236,236,236
United States - Florida,56,2020-04-07 00:00:00,283,283,283
United States - Florida,57,2020-04-08 00:00:00,309,309,309
United States - Florida,58,2020-04-09 00:00:00,354,354,354
United States - Florida,59,2020-04-10 00:00:00,390,390,390
United States - Florida,60,2020-04-11 00:00:00,438,438,438
United States - Florida,61,2020-04-12 00:00:00,461,461,461
United States - Florida,62,2020-04-13 00:00:00,499,499,499
United States - Florida,63,2020-04-14 00:00:00,571,571,571
United States - Florida,64,2020-04-15 00:00:00,596,596,596
United States - Florida,65,2020-04-16 00:00:00,668,668,668
United States - Florida,66,2020-04-17 00:00:00,725,725,725
United States - Florida,67,2020-04-18 00:00:00,748,748,748
United States - Florida,68,2020-04-19 00:00:00,774,774,774
United States - Florida,69,2020-04-20 00:00:00,822,822,822
United States - Florida,70,2020-04-21 00:00:00,867,867,867
United States - Florida,71,2020-04-22 00:00:00,893,893,893
United States - Florida,72,2020-04-23 00:00:00,987,987,987
United States - Florida,73,2020-04-24 00:00:00,1046,1046,1046
United States - Florida,74,2020-04-25 00:00:00,1055,1055,1055
United States - Florida,75,2020-04-26 00:00:00,1075,1075,1075
United States - Florida,76,2020-04-27 00:00:00,1088,1088,1088
United States - Florida,77,2020-04-28 00:00:00,1171,1171,1171
United States - Florida,78,2020-04-29 00:00:00,1218,1218,1218
United States - Florida,79,2020-04-30 00:00:00,1268,1268,1268
United States - Florida,80,2020-05-01 00:00:00,1314,1314,1314
United States - Florida,81,2020-05-02 00:00:00,1364,1364,1364
United States - Florida,82,2020-05-03 00:00:00,1379,1379,1379
United States - Florida,83,2020-05-04 00:00:00,1421.75,1409,1435
United States - Florida,84,2020-05-05 00:00:00,1463.936,1436,1492
United States - Florida,85,2020-05-06 00:00:00,1501.805,1459,1546
United States - Florida,86,2020-05-07 00:00:00,1535.547,1480.975,1596
United States - Florida,87,2020-05-08 00:00:00,1566.765,1500.975,1639.025
United States - Florida,88,2020-05-09 00:00:00,1597.72,1520.975,1682.05
United States - Florida,89,2020-05-10 00:00:00,1629.454,1541.975,1726.05
United States - Florida,90,2020-05-11 00:00:00,1661.691,1563.975,1769.05
United States - Florida,91,2020-05-12 00:00:00,1694.503,1586.975,1813.05
United States - Florida,92,2020-05-13 00:00:00,1728.244,1609.975,1859.05
United States - Florida,93,2020-05-14 00:00:00,1762.199,1632.975,1905.05
United States - Florida,94,2020-05-15 00:00:00,1797.2259999999999,1656.975,1952.05
United States - Florida,95,2020-05-16 00:00:00,1832.713,1680.975,1999.05
United States - Florida,96,2020-05-17 00:00:00,1868.653,1705.975,2046.05
United States - Florida,97,2020-05-18 00:00:00,1905.691,1730.975,2096.05
United States - Florida,98,2020-05-19 00:00:00,1943.312,1756.975,2146.05
United States - Florida,99,2020-05-20 00:00:00,1981.498,1782.975,2196.05
United States - Florida,100,2020-05-21 00:00:00,2020.32,1809.975,2248.05
United States - Florida,101,2020-05-22 00:00:00,2060.068,1836.975,2300.05
United States - Florida,102,2020-05-23 00:00:00,2100.678,1864.975,2354.05
United States - Florida,103,2020-05-24 00:00:00,2141.616,1893.95,2408.05
United States - Georgia,30,2020-03-12 00:00:00,1,1,1
United States - Georgia,31,2020-03-13 00:00:00,1,1,1
United States - Georgia,32,2020-03-14 00:00:00,1,1,1
United States - Georgia,33,2020-03-15 00:00:00,1,1,1
United States - Georgia,34,2020-03-16 00:00:00,1,1,1
United States - Georgia,35,2020-03-17 00:00:00,1,1,1
United States - Georgia,36,2020-03-18 00:00:00,3,3,3
United States - Georgia,37,2020-03-19 00:00:00,10,10,10
United States - Georgia,38,2020-03-20 00:00:00,14,14,14
United States - Georgia,39,2020-03-21 00:00:00,20,20,20
United States - Georgia,40,2020-03-22 00:00:00,25,25,25
United States - Georgia,41,2020-03-23 00:00:00,25,25,25
United States - Georgia,42,2020-03-24 00:00:00,32,32,32
United States - Georgia,43,2020-03-25 00:00:00,40,40,40
United States - Georgia,44,2020-03-26 00:00:00,48,48,48
United States - Georgia,45,2020-03-27 00:00:00,64,64,64
United States - Georgia,46,2020-03-28 00:00:00,69,69,69
United States - Georgia,47,2020-03-29 00:00:00,80,80,80
United States - Georgia,48,2020-03-30 00:00:00,87,87,87
United States - Georgia,49,2020-03-31 00:00:00,111,111,111
United States - Georgia,50,2020-04-01 00:00:00,139,139,139
United States - Georgia,51,2020-04-02 00:00:00,163,163,163
United States - Georgia,52,2020-04-03 00:00:00,184,184,184
United States - Georgia,53,2020-04-04 00:00:00,201,201,201
United States - Georgia,54,2020-04-05 00:00:00,211,211,211
United States - Georgia,55,2020-04-06 00:00:00,229,229,229
United States - Georgia,56,2020-04-07 00:00:00,329,329,329
United States - Georgia,57,2020-04-08 00:00:00,362,362,362
United States - Georgia,58,2020-04-09 00:00:00,379,379,379
United States - Georgia,59,2020-04-10 00:00:00,416,416,416
United States - Georgia,60,2020-04-11 00:00:00,429,429,429
United States - Georgia,61,2020-04-12 00:00:00,433,433,433
United States - Georgia,62,2020-04-13 00:00:00,465,465,465
United States - Georgia,63,2020-04-14 00:00:00,525,525,525
United States - Georgia,64,2020-04-15 00:00:00,552,552,552
United States - Georgia,65,2020-04-16 00:00:00,587,587,587
United States - Georgia,66,2020-04-17 00:00:00,650,650,650
United States - Georgia,67,2020-04-18 00:00:00,673,673,673
United States - Georgia,68,2020-04-19 00:00:00,687,687,687
United States - Georgia,69,2020-04-20 00:00:00,775,775,775
United States - Georgia,70,2020-04-21 00:00:00,798,798,798
United States - Georgia,71,2020-04-22 00:00:00,848,848,848
